id,created_at,text
1039883078313947136,2018-09-12 14:27:00,"b""@lawsdaws Hi there, we're sorry to hear this. May we know which hotline did you contact? Thank you."""
1039877442880655360,2018-09-12 14:04:37,"b'@sandeep_adnani Hi Sandeep, if we may share, singaporeair@email.singaporeair.com is the email address for our KrisF\xe2\x80\xa6 https://t.co/geMf602moY'"
1039876290227200002,2018-09-12 14:00:02,"b'@msiroya Hi Mehul, if we may share, we do not give complimentary upgrades in view of our customers who pay a premiu\xe2\x80\xa6 https://t.co/58v5rSwgEt'"
1039872320368726016,2018-09-12 13:44:15,"b'@sandeep_adnani Hi Sandeep, may we clarify the email address of the sender? Thank you.'"
1039858044459528192,2018-09-12 12:47:32,"b'@Aaron_Smurf88 Hi Aaron, great to hear this. May we know what you enjoyed about your flight? :)'"
1039847367716036608,2018-09-12 12:05:06,"b'@ImAbhishekPatel Hi Abhishek, we have just replied to your email.'"
1039842915873431552,2018-09-12 11:47:25,"b'@ImAbhishekPatel Hi Abhishek, sorry to hear this. May we know what seat is reflected in your boarding pass, and may\xe2\x80\xa6 https://t.co/mGBp9KVv7J'"
1039842022520180737,2018-09-12 11:43:52,"b'@hgo7627 Hi there, sorry to hear this and we appreciate your feedback for our consideration. We will continue to re\xe2\x80\xa6 https://t.co/lIQevn682g'"
1039832642705928194,2018-09-12 11:06:35,"b""@Dedicated_Mole Hi Gertrude, we'd recommend that you bring an adapter onboard."""
1039812916458008577,2018-09-12 09:48:12,"b'@ScottJAw Glad to hear that it was an awesome flight, Scott! Hopefully you had a chance to have a bit of rest, look\xe2\x80\xa6 https://t.co/iXZDwTadGS'"
1039803238839660545,2018-09-12 09:09:45,"b'@KateisBendy Hi Katie, sorry to hear this. Our staff will do their best to clear the queue as soon as possible.'"
1039793792822509568,2018-09-12 08:32:13,b'@nekzaad Thank you for your kind words! We look forward to seeing you onboard in December :)'
1039781150133088256,2018-09-12 07:41:59,b'RT @Airbus: WOWW! Check out this great virtual tour of the new @SingaporeAir #A380 at https://t.co/pnFdFSJoaN. That\xe2\x80\x99s a great way to fly!\xe2\x80\xa6'
1039780644799307776,2018-09-12 07:39:58,"b'@jules_2101 Dear Jules, sorry to hear this. May we seek your booking reference number and contact details via email\xe2\x80\xa6 https://t.co/qsdUdGvyl1'"
1039779037974016000,2018-09-12 07:33:35,"b'@smartgrowrich Hi there, thank you for the information. The staff will continue to look into this matter and update\xe2\x80\xa6 https://t.co/egxNa7dA8Y'"
1039774162695413760,2018-09-12 07:14:13,"b'@smartgrowrich Hi there, sorry to hear this. May we know if you have made a report with the ground staff in Sydney\xe2\x80\xa6 https://t.co/xdhMErLtgR'"
1039773387516780544,2018-09-12 07:11:08,"b'@deepak_talreja Hi there, you may wish to contact your nearest Reservations office for assistance on this matter:\xe2\x80\xa6 https://t.co/DSj2a5VwVn'"
1039765314811191296,2018-09-12 06:39:03,"b'@TomG_274 Hi Tom, are you still in Singapore? You may wish to contact our Lost and Found department colleagues at +\xe2\x80\xa6 https://t.co/bIKNrGCJe9'"
1039764551171026945,2018-09-12 06:36:01,"b'@spamtaztik Hi Teddy, we have asked our colleagues in the relevant department to get in touch with you on your concerns as soon as possible.'"
1039761377550917639,2018-09-12 06:23:24,"b'@victortoojy Hi Victor, we will be posting an update as soon as we have the confirmed information. Please stay tune\xe2\x80\xa6 https://t.co/VFGhlRBA1h'"
1039716319732662272,2018-09-12 03:24:22,"b""@hurricane8187 You're welcome :) We wish you a pleasant flight ahead with us!"""
1039716060193284097,2018-09-12 03:23:20,"b""@spamtaztik Hi Teddy, we'd like to share that we are not able to respond via DM. Please email us the details via th\xe2\x80\xa6 https://t.co/SFzTkOCM5N"""
1039714680875483136,2018-09-12 03:17:51,"b'@hurricane8187 The check-in counter opening hours are 0430 hours to 2200 hours for Terminal 2, and 0430 hours to 02\xe2\x80\xa6 https://t.co/TKVBEkxXUm'"
1039714481369178113,2018-09-12 03:17:03,"b'@hurricane8187 Hi there, if you have a confirmed flight booking with us and are departing from Singapore Changi Air\xe2\x80\xa6 https://t.co/TSsB3x91k0'"
1039713774360571907,2018-09-12 03:14:15,"b'@spamtaztik Please provide your booking reference number as well, and let us know the flight number which you were\xe2\x80\xa6 https://t.co/1MgftIJXSl'"
1039713400937480197,2018-09-12 03:12:46,"b'@spamtaztik Hi Teddy, may we seek your KrisFlyer number and contact number via email at SQ_Social@singaporeair.com.\xe2\x80\xa6 https://t.co/NMbvSgEksg'"
1039708254648127489,2018-09-12 02:52:19,"b'@hereisnewbie Hi there, it will depend on whether there is an available flight on the same day to Nagoya to re-acco\xe2\x80\xa6 https://t.co/tcwAy2cl1i'"
1039707495504269312,2018-09-12 02:49:18,"b'@auntmeggi Hi there, further to our earlier reply to you, barring any aircraft changes due to operational requireme\xe2\x80\xa6 https://t.co/XKj0qSvYiC'"
1039703180307832832,2018-09-12 02:32:09,"b'@Mademahendra Glad to hear this, Mahendra! :) Thank you for the update and have a great day ahead.'"
1039695508439220225,2018-09-12 02:01:40,"b'@thib_aud Hi there, may we seek your booking reference number, contact number and frequent flyer number via email a\xe2\x80\xa6 https://t.co/PvQ9rEIXJj'"
1039694817855455232,2018-09-12 01:58:55,"b'@Mademahendra Hi Mahendra, may we know if you had approached any of our Jakarta ground staff for assistance on this matter? Thank you.'"
1039682473205145601,2018-09-12 01:09:52,"b""@Brian_TCtravel Hi Brian, we've just responded to your email."""
1039669317766467584,2018-09-12 00:17:36,"b'@Flo_Brown_ Bon appetit, Flo! :)'"
1039653768172920832,2018-09-11 23:15:48,"b'@poojamunshi Hi Pooja, we are sorry to learn that, and we realise the communication could be improved. Please email\xe2\x80\xa6 https://t.co/C0RNqHR1JG'"
1039648164708581381,2018-09-11 22:53:32,"b'@poojamunshi Hi Pooja, may we know if wheelchair service was provided to them prior to flight departure? Thank you.'"
1039632995378970624,2018-09-11 21:53:16,"b'@janicedevinaa Hi Janice, yes you can get the boarding pass for your connecting flight and have your baggage checke\xe2\x80\xa6 https://t.co/PQV93vRGul'"
1039583253806673921,2018-09-11 18:35:36,b'@Mastah_omar We wish you a pleasant flight ahead then. :)'
1039581240666546179,2018-09-11 18:27:36,"b'@Mastah_omar Hi Omar, may we know the error message that you have encountered? Thank you.'"
1039581027507859456,2018-09-11 18:26:46,"b'@thomasjoseph379 Hi Thomas, you may wish to contact your local SIA office or travel agency to enquire about this. Thank you.'"
1039561529404940289,2018-09-11 17:09:17,"b'@NickSDRacing Hi Nick, the possibility of paying for upgrade will depend on the T&amp;Cs of the ticket purchased as wel\xe2\x80\xa6 https://t.co/k8Z68JHYNM'"
1039554831453696010,2018-09-11 16:42:40,"b'@ImogenRees Hi Imogen, it depends on the T&amp;Cs of the ticket purchased (i.e. if change is possible) as well as avail\xe2\x80\xa6 https://t.co/PxEZOsA4dO'"
1039535670069538816,2018-09-11 15:26:32,"b'@hereisnewbie Hi, we are still monitoring the situation closely with the relevant authorities. As such, please stay\xe2\x80\xa6 https://t.co/4xhGT0uAZc'"
1039528481107976193,2018-09-11 14:57:58,"b'@NickSDRacing Hi Nick, may we check if you are intending to use your miles or pay for the upgrade? Thank you.'"
1039520517223378946,2018-09-11 14:26:19,"b""@hereisnewbie Hi Teya, there is no limit but we'd suggest to only properly pack a reasonable amount as there is a w\xe2\x80\xa6 https://t.co/5XJtCUxtLR"""
1039516000218017798,2018-09-11 14:08:22,"b'@spamtaztik Hi Teddy, may we suggest clearing your cache and browser history before logging in to try again? Thank you.'"
1039515182089682950,2018-09-11 14:05:07,b'@Mademahendra We wish you a pleasant flight ahead. :)'
1039506968392556546,2018-09-11 13:32:29,"b'@ElizabethMer2 Hi, you may wish to contact them directly to enquire about it. Thank you.'"
1039499663190241280,2018-09-11 13:03:27,"b'@kommusudha Hi, please email your booking ref to sq_social@singaporeair.com.sg and we will share your feedback with\xe2\x80\xa6 https://t.co/BHjsMeGJGC'"
1039499495082524673,2018-09-11 13:02:47,"b'@Mademahendra Hi Mahendra, sorry for the inconvenience caused. An early bag drop counter is not opened due to secur\xe2\x80\xa6 https://t.co/dAfXh6SXjM'"
1039498295423512576,2018-09-11 12:58:01,"b'@ElizabethMer2 Hi there, the E-ticket number can be found in the itinerary and/or confirmation email received once\xe2\x80\xa6 https://t.co/tZgBjminpU'"
1039494477021364225,2018-09-11 12:42:50,"b'@RP80 Hi Rich, sorry we did not get your question earlier. The correct chart can be found here: https://t.co/RMyHyAiPVJ Thank you.'"
1039490294276915200,2018-09-11 12:26:13,"b'@joewagg85 Hi Joe, you may not redeem miles for flight upgrades on Virgin Atlantic. However, you may redeem award t\xe2\x80\xa6 https://t.co/GjhBtdlRQG'"
1039472813755834368,2018-09-11 11:16:45,"b""@dehavillandrfc Hi David, we're glad to hear this. Thank you for the information and we wish you a great day ahead. \xf0\x9f\x98\x8a"""
1039465621338169344,2018-09-11 10:48:11,"b'@cayman1001 We note on your feedback regarding our mobile app, Cayman, and we will relay this to the relevant depar\xe2\x80\xa6 https://t.co/zi0PjWybva'"
1039459435486302208,2018-09-11 10:23:36,"b'@armanfurqon Hi Arman, thank you for clarifying. We will relay this to the department concerned for their review an\xe2\x80\xa6 https://t.co/UXLmGGLZ3G'"
1039450083400589312,2018-09-11 09:46:26,"b""@dehavillandrfc Hi David, we're sorry to hear this. As SilkAir is your operating carrier, you may wish to contact t\xe2\x80\xa6 https://t.co/DNwxOX67KR"""
1039449295420841984,2018-09-11 09:43:18,"b""@RP80 Hi there, we're sorry about that. Do try this link: https://t.co/ASmeIldSDb instead. Thank you."""
1039440835723583488,2018-09-11 09:09:41,"b'@cayman1001 Hi Cayman, thank you for clarifying. If we may share, mobile boarding pass generation is not available\xe2\x80\xa6 https://t.co/02i6sdcaQX'"
1039428110398226432,2018-09-11 08:19:07,"b""@armanfurqon Hi Arman, we're sorry to hear this. We understand that our customer affairs team have reached out to y\xe2\x80\xa6 https://t.co/sOaxlK4Wwi"""
1039421960105668608,2018-09-11 07:54:41,"b'@cayman1001 Thank you for the details, Cayman. May we know from which city are you travelling from? Thank you.'"
1039414069621653505,2018-09-11 07:23:20,"b""@philmulv Hi Phil, we're sorry to hear this. May we know if you have since been able to manage your booking online? Thank you."""
1039413790511714304,2018-09-11 07:22:13,"b""@pdulong Hi Paul, we're sorry to hear this. May we know if you currently seek booking assistance? Thank you."""
1039413463586615296,2018-09-11 07:20:55,"b'@macmusicmagic Hi there, thank you for your kind words and support! \xf0\x9f\x98\x8a'"
1039357733668118528,2018-09-11 03:39:28,"b""@Woolystone Hi Ben, we're sorry to hear about this. May we seek your booking reference number, seat number, and con\xe2\x80\xa6 https://t.co/WIlam7Ik3z"""
1039353929182728199,2018-09-11 03:24:21,"b'@Brian_TCtravel Hi Brian, thank you for the details. May we seek your booking reference number and contact details\xe2\x80\xa6 https://t.co/cPSFr8joHl'"
1039350810226962432,2018-09-11 03:11:58,"b'@ADwritescopy Thank you for clarifying, Unnati. Please contact your nearest Singapore Airlines office here:\xe2\x80\xa6 https://t.co/yGTeM0FZ7X'"
1039348833216589824,2018-09-11 03:04:06,b'@auntmeggi Thank you for clarifying. You may wish to contact your nearest Singapore Airlines office here:\xe2\x80\xa6 https://t.co/21Ul1bmHn8'
1039342782605930497,2018-09-11 02:40:04,"b'@ADwritescopy Hi Unnati, may we know what error message did you receive whilst trying to purchase excess baggage online? Thank you.'"
1039341830389805057,2018-09-11 02:36:17,"b'@auntmeggi Hi there, may we know more details to your intended travel itinerary (dates and destinations) so that we\xe2\x80\xa6 https://t.co/Fr5fhJeZL8'"
1039331107777462272,2018-09-11 01:53:40,"b'@pratiktandel Hi Pratik, we note on this and your concern has been relayed to the relevant department for their dir\xe2\x80\xa6 https://t.co/8GA3J4uENZ'"
1039321817536765952,2018-09-11 01:16:45,"b'@bleu_cobalt Hi Fred, you may wish to click here: https://t.co/zTRHy0Dd0T to view the map of Changi Airport. Thank you.'"
1039317893576568838,2018-09-11 01:01:10,"b'@Brian_TCtravel Hi Brian, may we know from which city are you departing from? Thank you.'"
1039312293815877632,2018-09-11 00:38:54,"b'@simeveng Hi Evelyn, we seek ur patience in the interim as our colleagues look into the matter.'"
1039311993788932096,2018-09-11 00:37:43,"b'@bleu_cobalt Hi Fred, u may wish to approach our ground staff for assistance in the matter. Thk u.'"
1039309458755805185,2018-09-11 00:27:39,"b'@pratiktandel Thk u for clarifying. If we may share, our colleagues shld be getting back to u within the next 2-3 w\xe2\x80\xa6 https://t.co/iGALGZPo2X'"
1039305571084763136,2018-09-11 00:12:12,"b'@pratiktandel Hi Pratik, may we clarify on the email address that you wrote into, so that we may better advise and assist?'"
1039297665698279424,2018-09-10 23:40:47,"b""@Airspace_6 Thks for the kind words, Rob! We're glad to hear u enjoyed ur flight, and we hope to see u again soon! :)"""
1039290236466077696,2018-09-10 23:11:16,"b'@simeveng Hi Evelyn, u may wish to email SQ_support@singaporeair.com.sg with ur Bkg Ref No. and contact details for\xe2\x80\xa6 https://t.co/T8yjZHGiwW'"
1039289971721625601,2018-09-10 23:10:12,"b'@RP80 Hi there, u may wish to refer to this chart for more info - https://t.co/O10tEHD2J3. Thank u.'"
1039289824350535680,2018-09-10 23:09:37,"b'@pratiktandel Hi Pratik, as we are unable to DM, may we seek further clarification on the issue u require assistance with? Thk u.'"
1039273721343750145,2018-09-10 22:05:38,"b'@coryrmoore Hi Cory, as we are unable to DM, may we request that u write in to KF_contact@singaporeair.com.sg , alo\xe2\x80\xa6 https://t.co/yyIxEfJgJD'"
1039273423871062016,2018-09-10 22:04:27,"b'@pratiktandel Sry to hear this, Pratik. May we clarify on what was the email address that you wrote in to? Thk u.'"
1039272952213200896,2018-09-10 22:02:35,"b'@cayman1001 Hi Cayman, may we clarify if there is any error message that shows up?'"
1039272481058631680,2018-09-10 22:00:42,"b""@rickykej Thanks for the kind words, Ricky. We're glad to hear that! :)"""
1039182980411998212,2018-09-10 16:05:04,"b'@joannej360 Hi Jo, u may wish to contact ur local SQ Reservations office via https://t.co/3eASHZHsQu, as they are b\xe2\x80\xa6 https://t.co/Ojeb1xQpdS'"
1039161141359009795,2018-09-10 14:38:17,"b'@jolie_cullen Sry to hear this, Jolie. We have sent a follow up email relaying ur concerns to our colleagues in the\xe2\x80\xa6 https://t.co/JfdPAjl8y5'"
1039160188744491010,2018-09-10 14:34:30,b'@InfoSecFriends Sry to hear this. We apologise for the inconvenience caused. U may wish to approach our cabin crew\xe2\x80\xa6 https://t.co/IwRoDzIz6v'
1039157766567481345,2018-09-10 14:24:52,"b'@walves_br_sg Hi Walves, thank u for clarifying. We currently fo not have plans to operate to Brazil. However, do s\xe2\x80\xa6 https://t.co/e5gJCbIOUO'"
1039151753864855552,2018-09-10 14:00:59,"b'@mkushal1995 Hi there, for booking related matters, you would need to contact your local SQ Reservations office via\xe2\x80\xa6 https://t.co/xxaAw1IuMN'"
1039151483219001344,2018-09-10 13:59:54,"b'@simeveng Hi Evelyn, as the situation remains uncertain, customers are advised to check our website regularly for u\xe2\x80\xa6 https://t.co/7AqEjFqVeS'"
1039147005774360582,2018-09-10 13:42:07,"b'@walves_br_sg Hi Walves, you may wish to check on the status of your flight via - https://t.co/c0v7wBQ6AN. Thank you.'"
1039143657142726656,2018-09-10 13:28:48,"b'@simeveng Hi Evelyn, there shld not be any additional charges. For assistance with this, pls email SQ_support@singa\xe2\x80\xa6 https://t.co/Ux0Zy0RIDB'"
1039142910711738370,2018-09-10 13:25:50,"b'@swolzak Hi Sebastian, u may wish to refer to this page on more info about our ""Secure My Fare"" option - https://t.co/vqfRV1HDOP. Thank u.'"
1039129763342888960,2018-09-10 12:33:36,"b'@stephyu115 Hi, thank you for your reply. You may wish to contact your nearest Singapore Airlines office for furthe\xe2\x80\xa6 https://t.co/wreCGRy3FR'"
