id,created_at,text
989008033387761664,2018-04-25 05:07:44,"b'@s_sundararajan @sureshpprabhu @jayantsinha Dear Mr. Sundararajan, pl let us know on which email id you had sent yo\xe2\x80\xa6 https://t.co/40FU6Vm35q'"
989003235049390081,2018-04-25 04:48:40,b'RT @aparnaswarup: Always with the \n#Maharaja \n@airindiain https://t.co/v6jvVMQdbe'
988750080269209601,2018-04-24 12:02:43,"b'@spmishra1986 Dear Mr. Satyaprakash, our website is working fine. Pl try again or contact our Call Centre 1800 180\xe2\x80\xa6 https://t.co/xbB3IEb6HF'"
988678878531997696,2018-04-24 07:19:48,b'#FlyAI : #Effective 11th May 2018 #AirIndia offers more opportunity to travel #Copenhagen \xe2\x80\x93 #Delhi #nonstop with\xe2\x80\xa6 https://t.co/RqeowtPZCF'
988675425671958529,2018-04-24 07:06:04,"b'@sairam_nagpal @jayantsinha @sureshpprabhu Thank you so much for the appreciation, Sairam :) Its always a pleasure\xe2\x80\xa6 https://t.co/y6nx00HboE'"
988641724946886658,2018-04-24 04:52:09,"b'@malanaruna Hi, pl write to mobilebookings@airindia.in to address your concern. However, we have also shared your i\xe2\x80\xa6 https://t.co/V08snATKR8'"
988637822151110656,2018-04-24 04:36:39,"b'@Bal_Raj64 Dear Mr. Raj, we have conveyed your concern to our ecommerce team for follow up.'"
988390902656679936,2018-04-23 12:15:29,"b'@HiteshBagaria Hi Hitesh, pl connect with our Call Centre 1800 180 1407 with regard to your query.'"
988372427280236544,2018-04-23 11:02:04,b'@onnomithu @jayantsinha Pl elaborate your specific issue through DM for us to assist.'
988349297874821125,2018-04-23 09:30:09,b'#FlyAI : Happy to announce #AirIndia to increase #frequency on #Delhi \xe2\x80\x93 #Copenhagen #four times a week #effective 1\xe2\x80\xa6 https://t.co/lNVNcg5MVe'
988307630085963776,2018-04-23 06:44:35,"b""@daljit6173 Hi Daljit, we're delighted to know our team assisted you well and made your journey a memorable one :)\xe2\x80\xa6 https://t.co/e3gDaQqyHH"""
987211137937805314,2018-04-20 06:07:31,"b'@AshishPatial7 Hi Ashish, pl connect with AI Cargo of your departure airport for necessary assistance on your query.'"
987192653178531840,2018-04-20 04:54:04,"b'#FlyAI : 6 year old Shrraddha Nim, daughter of Mrs and Mr Sanjiv Nim drew this sketch and posted it to us. Thank yo\xe2\x80\xa6 https://t.co/5MG9sW771I'"
987187656307060737,2018-04-20 04:34:12,"b'@MainHoonDS Hi Dipanker, pl contact AI DEL on 011-49637540 to address your concern.'"
986914121789526016,2018-04-19 10:27:17,"b'@arkhan85 Hi Rasheed, pl contact our Call Center on 1800-180-1407  to address your concern.'"
986889170432933888,2018-04-19 08:48:08,"b'@shree1965 @MoCA_GoI Dear Mr. Lakhotia, we have shared your feedback with our mobile app team for necessary redressal and an update to you.'"
986887703869325313,2018-04-19 08:42:18,"b'@SureshViswa9 Dear Mr. Suresh, we have forwarded your concern to our ecommerce team with a request to address this on priority.'"
986886529267019777,2018-04-19 08:37:38,"b""RT @ritamsahatweets: Had a wonderful flight today with @airindiain from IXB to CCU. On time and hospitable service, here's one airline that\xe2\x80\xa6"""
986853145270611968,2018-04-19 06:24:59,"b'@rahulmawa Our ecommerce team is already apprised of your concern, Rahul. You will soon get a revert from them.'"
986841920465858560,2018-04-19 05:40:23,"b'@travelfactor01 Hi Sunny, pl connect with our Call Centre 1800 180 1407 for any changes in the booking.'"
986840190839762944,2018-04-19 05:33:30,"b""@AshishPatial7 Hi Ashish , you may contact Air India Chandigarh's cargo on 9988705027."""
986839523416928256,2018-04-19 05:30:51,"b'@rahulmawa Hi Rahul, pl write your detailed issue to ecommerce@airindia.in. We are also sharing the same with them for necessary follow up.'"
986838525453594625,2018-04-19 05:26:53,"b'@CmMaheshwari2 Dear Mr. Maheshwari, pl get in touch with AI Duty Manager at BOM airport for necessary assistance.'"
986834554106273794,2018-04-19 05:11:06,"b'@achin_chandra Hi Achin, request you to contact our Call Centre 1800 180 1407 with regard to your concern.'"
986830985604968448,2018-04-19 04:56:56,"b'@kishalay_datta @mocagoi @sureshpprabhu We are sorry to hear this, Mr. Kishalay. Pl share your detailed feedback th\xe2\x80\xa6 https://t.co/qKTSYyp4k1'"
986830092922896384,2018-04-19 04:53:23,"b'@ritamsahatweets Thank you for the lovely feedback, Ritam :) Looking forward to many more flights together!'"
986826196577996800,2018-04-19 04:37:54,"b'@twarunesh Hi Arunesh, pl get in touch with our Call Centre 1800 180 1407 for assistance on this.'"
986507231234371584,2018-04-18 07:30:27,"b'@kknandy Hi Kalyan, pl get in touch with our Call Centre on 1800 180 1407 for meal confirmation.'"
986485141043163136,2018-04-18 06:02:40,"b'@changemaker_24 For contact details, pl visit https://t.co/Z5iWhJcRNQ'"
986483683556118528,2018-04-18 05:56:52,"b'@Abhishe48177316 Hi Abhishek, pl visit https://t.co/HrJOCN7yPj for details. You may also get in touch with AI Duty\xe2\x80\xa6 https://t.co/LBu5nXDrhX'"
986482927306399744,2018-04-18 05:53:52,"b'@changemaker_24 As informed by our CCU baggage team, your bags has been forwarded to Allahabad on flight AI 9603 of\xe2\x80\xa6 https://t.co/dkQA97Wxg1'"
986214197158539265,2018-04-17 12:06:02,"b'@trader_yuvi Kindly note Yuvi, if you are travelling on Air India domestic sector and connecting to Air India Inter\xe2\x80\xa6 https://t.co/Jta2l7YkJv'"
986211058770522114,2018-04-17 11:53:33,b'@changemaker_24 @sureshpprabhu @PMOIndia @narendramodi @jayantsinha Thanks for sharing the details. The same has be\xe2\x80\xa6 https://t.co/4yN7pQsOCF'
986204133613912064,2018-04-17 11:26:02,b'@changemaker_24 @sureshpprabhu @PMOIndia @narendramodi @jayantsinha Dear Tushar. Have you filed a complaint at the\xe2\x80\xa6 https://t.co/D7pLPx4RO7'
986188453288206336,2018-04-17 10:23:44,"b'@HanumanSethia Dear Hanuman, we have shared your feedback acknowledgement no with our concerned team to look into.'"
986163974487117824,2018-04-17 08:46:28,"b'@ANOOPKUMARMISH7 @awcoa Dear Mr. Anoop, as your ticket is booked through travel agent, you are requested to get in\xe2\x80\xa6 https://t.co/l8usQ0yAVm'"
986137248985993216,2018-04-17 07:00:16,"b'@JauhariV We are extremely sorry to hear this, Mr. Jauhari. Your feedback has been shared with our HYD Airport Mana\xe2\x80\xa6 https://t.co/gvnLTv5ApJ'"
986126257954828289,2018-04-17 06:16:35,"b'@KanishkSamota Hi Kanishk, pl contact our Call Center on 1800-180-1407 for assistance on the subject.'"
986120734790639617,2018-04-17 05:54:39,b'@SantoshChaubeyy @jayantsinha Kindly DM your both the ticket details for us to follow up with our ecommerce team.'
986102242808881152,2018-04-17 04:41:10,"b'@SantoshChaubeyy @jayantsinha Dear Mr. Chaubey, our ecommerce team will be able to advise you on this. Pl write you\xe2\x80\xa6 https://t.co/UKrtuNeyU4'"
986100463945707522,2018-04-17 04:34:06,"b'@ShrutiBahel Hi Shruti, we request you to write on bom.bagsvcs@airindia.in and bomapt.baggageservices@airindia.in to address your concern.'"
986100057748459520,2018-04-17 04:32:29,"b'@ATCkaos78 Dear Mr. Jason, we are forwarding your feedback to the concerned team for necessary review. However you\xe2\x80\xa6 https://t.co/Xh9kYG5zIr'"
986098267640524800,2018-04-17 04:25:22,"b""@gautamsingbal Thank you, Mr Gautam for the lovely feedback :) We'll surely pass on your compliments to our Capt. L\xe2\x80\xa6 https://t.co/SAh7EHPKci"""
985855544098414592,2018-04-16 12:20:52,"b'@SkochSameer @jayantsinha @airindian Thank you for bringing this to our notice, Sir. We are sharing your feedback w\xe2\x80\xa6 https://t.co/TLze1KTiSe'"
985845287359922178,2018-04-16 11:40:07,b'@rehanode We have responded to your DMs. Pl check.'
985816742260719616,2018-04-16 09:46:41,"b'@pravee34 Hi Praveen, pl contact AI city office at your location to avail a travel certificate.'"
985782753726685184,2018-04-16 07:31:38,"b'@LunacyRedefined Hi, pl get in touch with our Call Centre 1800 180 1407 for necessary assistance on your issue.'"
984815879786348544,2018-04-13 15:29:37,"b'#FlyAI : #AirIndia Commander, Capt Ghani Khan #avid adventure sports enthusiast, #kayaking in #Antarctica glacier.\xe2\x80\xa6 https://t.co/Eup7148sT5'"
984757585575215105,2018-04-13 11:37:58,b'@SureshViswa9 Kindly revert on the same mail for further clarification.'
984746536532754432,2018-04-13 10:54:04,"b'@SureshViswa9 Dear Mr. Suresh, pl write to ecommerce@airindia.in if the ticket was booked through our website. If n\xe2\x80\xa6 https://t.co/8kCsP9MGuB'"
984406227907063810,2018-04-12 12:21:48,b'@Kholia24 You may use our Online Live Chat option available on the website https://t.co/T1SVjRluZv for assistance.'
984400870065319937,2018-04-12 12:00:31,"b'@Kholia24 Hi Prathiv, you may connect with our Call Centre 1800 180 1407 with regard to your concern.'"
984395894182199296,2018-04-12 11:40:45,b'RT @salim_merchant: Thank you for always being incredible! @airindiain https://t.co/lDt4QBgnOG'
984377796645588992,2018-04-12 10:28:50,"b'@vidur31 Hi Vidur, pl contact our Call Center on 1800-180-1407 to address your concern.'"
984374677672833024,2018-04-12 10:16:26,"b'@Ankurpatil Hi Ankur, kindly write your concern on flyingreturnsbase.ai@iclployalty.com for necessary review.'"
984355200205910023,2018-04-12 08:59:02,"b'@RajiniFact Kindly let us know how we may assist you, Rajini.'"
984332724835180544,2018-04-12 07:29:44,b'#FlyAI : Explore #fascinating #Buddhist pilgrimage sites &amp; soak yourself in #Rhythmic Buddhist chanting with\xe2\x80\xa6 https://t.co/JE7FzIaDvH'
984332519209254912,2018-04-12 07:28:55,"b'@shrutiputul Dear Shruti. For compensation, pl write on countrymanager.nacil.maldives@gmail.com. However, we are al\xe2\x80\xa6 https://t.co/ZDjzkk6fhf'"
984304924145184768,2018-04-12 05:39:16,"b""@salim_merchant It was an absolute delight having you on board, Sir :) Thank you for choosing #AirIndia. We'll sure\xe2\x80\xa6 https://t.co/n8IVOvbw2P"""
984297338029031425,2018-04-12 05:09:07,"b'@RakeshKadam Hi Rakesh, pl contact our Call Centre 1800 180 1407 for necessary assistance.'"
984294250740199425,2018-04-12 04:56:51,b'RT @salim_merchant: Landed in Melbourne after a 12 hour long flight! Must say the @airindiain Dream liners are very comfortable. The crew w\xe2\x80\xa6'
984290484255444992,2018-04-12 04:41:53,"b'@AbubakerMohsin Thank you for the details, Mohsin. The same has been shared with our DEL baggage team for speedy tracing.'"
984042960651087873,2018-04-11 12:18:19,"b'@PrabalRajdeep Mr. Prabal, your feedback has been shared with our Regional Head for necessary corrective measure in this regard.'"
984035321913344000,2018-04-11 11:47:57,"b""@Ashwani3985 @MoCA_GoI We are delighted to know you had a wonderful experience flying with us, Mr Ashwani :) We'll\xe2\x80\xa6 https://t.co/toJVgJSzVD"""
984011090844626944,2018-04-11 10:11:40,b'@Tapan_Swami We have responded to your DM. Kindly check.'
983997610213199874,2018-04-11 09:18:06,"b'@Tapan_Swami Dear Mr. Tapan, pl DM your flight details for us to assist you.'"
983975620953681920,2018-04-11 07:50:44,"b'@AbubakerMohsin Hi Mohsin, kindly provide your file ref and tag no for us to check with the concerned baggage team.\xe2\x80\xa6 https://t.co/8a3xr0vfBt'"
983973461876985856,2018-04-11 07:42:09,b'@vrespaldiza You may also contact AI Madrid on 00-3491-3230453 for further assistance.'
983972654703980544,2018-04-11 07:38:56,"b'@vrespaldiza Hi Veronica, trust you have filed a report of lost luggage at your arrival airport. Kindly provide you\xe2\x80\xa6 https://t.co/MPqyzXzIbo'"
983970923991654400,2018-04-11 07:32:04,"b'@akshaybadiger Hi Akshaye, pl visit https://t.co/HrJOCN7yPj for detailed info.'"
983954275096080384,2018-04-11 06:25:54,"b'@Kuber_yadav Dear Mr. Kuber, pl contact AI DEL Cargo on 011-25654132 / 25654287 with regard to your query.'"
983952603238154240,2018-04-11 06:19:16,"b'@imGKej Hi Gaurav, pl contact AI Duty Manager, BLR Airport on 080 66785161 or our Call Centre 1800 180 1407 for nec\xe2\x80\xa6 https://t.co/kPmcH5A0kT'"
983933794666201093,2018-04-11 05:04:31,"b'@eestweets Hi, you may contact AI Express Call Centre nos 44 4001 3001 or 44 2430 1930 for necessary assistance.'"
983930788788912128,2018-04-11 04:52:35,"b'@DrAbhishekKajal Pl contact our Call Centre 1800 180 1407 to address your concern, Abhishek.'"
983924502378639360,2018-04-11 04:27:36,"b'@Amar58728244 Hi Amar, for International travel please insert Full Name as in Passport is mandatory. For details pl\xe2\x80\xa6 https://t.co/xvGRhq9MYN'"
983658690699055104,2018-04-10 10:51:22,b'@prajeshpgupta Pl contact our Call Centre 1800 180 1407 to know the flt status.'
983610099758329856,2018-04-10 07:38:17,"b'@gaubandekar @PMOIndia @MoCA_GoI Dear Mr. Gaurav, kindly ask your family to be in touch with AI Customer Service co\xe2\x80\xa6 https://t.co/Xk0iLchoRV'"
983608400515809280,2018-04-10 07:31:31,"b'@aappj123 @sureshpprabhu Dear Aashish, you may write to AI BLR on blrll@airindia.in  or contact on 080-66785165/63 to address your concern,'"
983574616009510912,2018-04-10 05:17:17,"b'@tweetpranavg @jayantsinha Regret the delay in response, Pranav. Kindly DM your flight details for us to get this c\xe2\x80\xa6 https://t.co/Ik8AJoFCyk'"
983574278120656896,2018-04-10 05:15:56,"b'@pravinpk94 Dear Dr Pravin, pl contact our Call Centre 1800 180 1407 to address your concern.'"
983572357468975104,2018-04-10 05:08:18,"b'@ManojKu42225829 Hi Manoj, we are forwarding your provided details to our baggage teams for an expedite action.'"
983570454873964545,2018-04-10 05:00:44,"b'@naresh_k2 Dear Naresh, we have shared your issue with our concerned team to send you an early update.'"
983318657261486081,2018-04-09 12:20:11,"b'@Pragati11 Hi Pragati, pl note that all the Musical instruments will be permitted as part of checked-in baggage only.'"
983305734094979073,2018-04-09 11:28:50,"b'@VijayPCfan Hi Vijay, pl contact our Call Centre 1800 180 1407 for necessary assistance on this.'"
983302205141934080,2018-04-09 11:14:49,"b'@Raina4uRitesh Hi Ritesh, pl ask your cousin to write on kixapm@airindia.co.jp for necessary assistance. However, w\xe2\x80\xa6 https://t.co/6H0K9Fa5YO'"
983289699858083840,2018-04-09 10:25:07,"b'@guptatushar1230 Hi Tushar, pl visit https://t.co/UgS17f2mNX for email ids and contact nos.'"
983243848670330880,2018-04-09 07:22:55,b'@sarinrules @sureshpprabhu Pl DM the email id on which you have been writing along with your email id for us to follow up.'
983241647566635008,2018-04-09 07:14:11,"b'@sarinrules Kindly note, as the concerned team is already addressing your issue through mails, pl revert on the sam\xe2\x80\xa6 https://t.co/OIGPpZ8FlQ'"
983237801293512704,2018-04-09 06:58:54,"b'@sarinrules @sureshpprabhu Dear Sarin, pl provide your complaint no for us to follow up.'"
983232058557325313,2018-04-09 06:36:04,"b""@Rushabh3011 @ai We\xe2\x80\x99re delighted to know you loved your breakfast and the services provided by us, Rushabh :) We'll\xe2\x80\xa6 https://t.co/FJ2FDSapQr"""
983215341634334725,2018-04-09 05:29:39,"b'@naveena1960 Dear Mr. Naveena, If the ticket is booked through AI website then kindly DM your ticket no and the min\xe2\x80\xa6 https://t.co/X3I1oq5OnH'"
983207881045491712,2018-04-09 05:00:00,"b'@rkdspeaks Dear Mr. Rakesh, you may contact AI city office at your location for necessary assistance on this.'"
983206316821757952,2018-04-09 04:53:47,"b'@NitishMittal Hi Nitish, pl write to flyingreturnsbase.ai@iclployalty.com to address your concern. However, we are\xe2\x80\xa6 https://t.co/x9sc93NRoB'"
983206230821752834,2018-04-09 04:53:27,"b'@grcguru @Me_LandscapeGuy @sula_vineyards We are sorry to hear this, Ajjayy. Kindly provide your date of travel for\xe2\x80\xa6 https://t.co/zG3M0YKsBc'"
983204336254599168,2018-04-09 04:45:55,"b'@nicolemodyy Hi Nicole. We hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref\xe2\x80\xa6 https://t.co/2Y6Au27K5J'"
982174627353907200,2018-04-06 08:34:13,"b'@baluam Hi, yes you can take electric room heater in check in baggage.'"
982172344318750721,2018-04-06 08:25:09,"b'@khemanta @sureshpprabhu We are sorry to hear this, Mr. Hemant. Pl DM your membership no for us to get this checked with our FFP team.'"
982150906064941061,2018-04-06 06:59:58,"b'@KhuranaYatin As informed by our DEL baggage team, your bag has been forwarded to BKK on board AI332/06APR under ru\xe2\x80\xa6 https://t.co/FGK3bsFyMe'"
982150480506773504,2018-04-06 06:58:16,b'@SidakTweets Hi Sidak. Kindly contact our Call Centre 1800 180 1407 in order to assist you.'
